frame,landmark_index,x_px,y_px,z_norm,visibility
1048,29,339,560,0.6610040664672852,0.025297658517956734
1048,30,322,614,0.3122310936450958,0.20002757012844086
1048,31,386,554,0.6449306607246399,0.03450535982847214
1048,32,379,611,0.24550442397594452,0.08229053765535355
1049,0,328,104,-0.13996559381484985,0.9998136162757874
1049,1,321,90,-0.12254796922206879,0.9998000860214233
1049,2,320,89,-0.12254460155963898,0.9997627139091492
1049,3,319,88,-0.12281086295843124,0.9998155832290649
1049,4,319,91,-0.17885835468769073,0.9998294115066528
1049,5,317,91,-0.1788095384836197,0.9997861385345459
1049,6,315,91,-0.17889931797981262,0.9998416900634766
1049,7,304,93,-0.024466970935463905,0.9998412132263184
1049,8,301,96,-0.2793610095977783,0.9999140501022339
1049,9,324,115,-0.09507755935192108,0.999800980091095
1049,10,322,116,-0.1684723198413849,0.9999131560325623
1049,11,283,156,0.13614192605018616,0.9994572997093201
1049,12,271,177,-0.3304581940174103,0.9999160766601562
1049,13,313,217,0.3627626597881317,0.40024420619010925
1049,14,256,293,-0.3202982544898987,0.9892316460609436
1049,15,338,149,0.5008491277694702,0.8031472563743591
1049,16,355,281,-0.1663769781589508,0.9790269732475281
1049,17,340,126,0.5113297700881958,0.7551751732826233
1049,18,380,285,-0.17609812319278717,0.963324248790741
1049,19,339,125,0.5159027576446533,0.7325234413146973
1049,20,384,273,-0.1653389185667038,0.960237979888916
1049,21,338,135,0.5024944543838501,0.7374435663223267
1049,22,376,270,-0.15313728153705597,0.947540819644928
1049,23,301,352,0.13264910876750946,0.9679384827613831
1049,24,300,367,-0.13196085393428802,0.9809108972549438
1049,25,351,446,0.35774368047714233,0.05931181088089943
1049,26,350,483,0.05894618481397629,0.31852400302886963
1049,27,349,548,0.6251223683357239,0.01182191725820303
1049,28,336,596,0.2783348858356476,0.08257768303155899
1049,29,339,567,0.6487587690353394,0.02472180314362049
1049,30,321,619,0.30371665954589844,0.20034784078598022
1049,31,386,562,0.627263605594635,0.034684013575315475
1049,32,379,612,0.2348639965057373,0.0825674831867218
1050,0,328,104,-0.15390852093696594,0.9998236894607544
1050,1,321,90,-0.13712425529956818,0.999812126159668
1050,2,320,89,-0.13709872961044312,0.9997769594192505
1050,3,319,88,-0.137346550822258,0.9998267889022827
1050,4,319,91,-0.19206503033638,0.9998400211334229
1050,5,317,91,-0.19200600683689117,0.9997988343238831
1050,6,315,91,-0.19203338027000427,0.999850869178772
1050,7,304,93,-0.035608891397714615,0.9998518824577332
1050,8,301,96,-0.2850244641304016,0.9999192953109741
1050,9,324,115,-0.10737548768520355,0.9998096823692322
1050,10,322,116,-0.1791817843914032,0.9999179244041443
1050,11,281,156,0.12164770066738129,0.9994744062423706
1050,12,271,177,-0.3318767845630646,0.9999156594276428
1050,13,307,217,0.3657265305519104,0.39998525381088257
1050,14,256,293,-0.32181429862976074,0.9892764687538147
1050,15,338,152,0.5335749983787537,0.8064204454421997
1050,16,354,282,-0.1705787032842636,0.9785205721855164
1050,17,340,130,0.5475772619247437,0.7597630023956299
1050,18,380,286,-0.18125995993614197,0.9625523090362549
1050,19,340,127,0.5409106016159058,0.7375125885009766
1050,20,383,274,-0.16692480444908142,0.9593395590782166
1050,21,338,138,0.531684160232544,0.742253303527832
1050,22,375,271,-0.15553103387355804,0.9462061524391174
1050,23,300,352,0.13276807963848114,0.9685985445976257
1050,24,299,368,-0.13208207488059998,0.981254518032074
1050,25,337,448,0.3620982766151428,0.058480676263570786
1050,26,338,483,0.06393208354711533,0.3225025236606598
1050,27,335,552,0.6258886456489563,0.01151303481310606
1050,28,326,595,0.2895067036151886,0.0839410051703453
1050,29,324,572,0.6491381525993347,0.024437541142106056
1050,30,311,617,0.3159703016281128,0.20194987952709198
1050,31,373,564,0.6314530968666077,0.034359510987997055
1050,32,368,611,0.2508058249950409,0.08274015784263611
1051,0,328,105,-0.15365639328956604,0.9998270273208618
1051,1,321,90,-0.13693523406982422,0.9998156428337097
1051,2,320,89,-0.13693001866340637,0.9997811913490295
1051,3,319,88,-0.13720521330833435,0.9998316764831543
1051,4,319,91,-0.19110924005508423,0.9998428225517273
1051,5,317,91,-0.1910538375377655,0.9998000860214233
1051,6,315,91,-0.19109651446342468,0.9998524188995361
1051,7,304,93,-0.03815034404397011,0.9998565316200256
1051,8,301,96,-0.28379979729652405,0.9999193549156189
1051,9,324,115,-0.10791341960430145,0.999811053276062
1051,10,322,116,-0.17857947945594788,0.9999191164970398
1051,11,280,156,0.11369790881872177,0.999475359916687
1051,12,270,177,-0.32211172580718994,0.9999129772186279
1051,13,307,219,0.33378586173057556,0.404563844203949
1051,14,255,294,-0.31230980157852173,0.9893510937690735
1051,15,336,153,0.44210919737815857,0.8149738907814026
1051,16,353,282,-0.17435625195503235,0.9786680340766907
1051,17,339,130,0.444028377532959,0.7692351937294006
1051,18,379,286,-0.18395403027534485,0.9625990986824036
1051,19,339,129,0.4456309378147125,0.7478657364845276
1051,20,383,274,-0.1722816824913025,0.9594373106956482
1051,21,337,139,0.4423944354057312,0.7517699599266052
1051,22,375,271,-0.1602477729320526,0.9463223814964294
1051,23,300,352,0.13030856847763062,0.9677565097808838
1051,24,299,368,-0.1295686662197113,0.9810702800750732
1051,25,350,430,0.3764318525791168,0.05796118080615997
1051,26,344,474,0.09693368524312973,0.32476791739463806
1051,27,345,522,0.696325421333313,0.011118026450276375
1051,28,334,568,0.3622644245624542,0.08336744457483292
1051,29,334,538,0.7274196147918701,0.02373182773590088
1051,30,321,586,0.3941820561885834,0.19948340952396393
1051,31,379,538,0.7230710387229919,0.03374230116605759
1051,32,373,583,0.3457620441913605,0.08194084465503693
1052,0,328,105,-0.1405002772808075,0.9998354315757751
1052,1,321,90,-0.12545818090438843,0.9998249411582947
1052,2,320,89,-0.12543775141239166,0.99979168176651
1052,3,319,88,-0.12570106983184814,0.999840259552002
1052,4,319,91,-0.17873242497444153,0.9998515248298645
1052,5,317,91,-0.17865943908691406,0.9998103976249695
1052,6,315,91,-0.17871186137199402,0.9998605251312256
1052,7,304,93,-0.03287377208471298,0.9998647570610046
1052,8,301,96,-0.2745451331138611,0.9999240040779114
1052,9,324,115,-0.09781952947378159,0.999818742275238
1052,10,322,116,-0.16723445057868958,0.9999232292175293
1052,11,280,156,0.12301720678806305,0.999472439289093
1052,12,268,176,-0.3177206218242645,0.9999130368232727
1052,13,308,221,0.3342776894569397,0.4032518267631531
1052,14,255,294,-0.3010687232017517,0.989311695098877
1052,15,336,152,0.47075849771499634,0.8170948028564453
1052,16,353,282,-0.1345013827085495,0.978158175945282
1052,17,339,130,0.4806734025478363,0.7699090838432312
1052,18,379,286,-0.141404926776886,0.9616729021072388
1052,19,338,128,0.48688167333602905,0.7476711273193359
1052,20,382,274,-0.13051766157150269,0.9583228230476379
1052,21,336,138,0.4726414084434509,0.7517329454421997
1052,22,374,271,-0.12143690884113312,0.9451366662979126
1052,23,300,352,0.12898579239845276,0.9681760668754578
1052,24,296,367,-0.12821897864341736,0.9811151027679443
1052,25,340,453,0.33661943674087524,0.06130165234208107
1052,26,339,486,0.05212535336613655,0.33399277925491333
1052,27,341,562,0.5745694637298584,0.011388344690203667
1052,28,327,600,0.24733662605285645,0.08552619814872742
1052,29,331,582,0.593186616897583,0.023796411231160164
1052,30,313,623,0.2685658931732178,0.19998511672019958
1052,31,376,577,0.5524451732635498,0.035488568246364594
1052,32,366,616,0.181657075881958,0.08343709260225296
1053,0,328,105,-0.14677497744560242,0.9998441934585571
1053,1,321,90,-0.1316497027873993,0.9998347163200378
1053,2,320,89,-0.13164328038692474,0.9998031258583069
1053,3,318,88,-0.13192185759544373,0.9998494982719421
1053,4,319,91,-0.184491828083992,0.9998599290847778
1053,5,317,90,-0.18441101908683777,0.9998202323913574
1053,6,314,90,-0.18445639312267303,0.9998679757118225
1053,7,303,92,-0.03831275552511215,0.999873161315918
1053,8,300,96,-0.27734050154685974,0.9999279975891113
1053,9,324,115,-0.10381637513637543,0.9998279809951782
1053,10,321,116,-0.17259182035923004,0.9999275207519531
1053,11,279,156,0.12107966095209122,0.9994826912879944
1053,12,266,176,-0.3196737468242645,0.9999132752418518
1053,13,309,222,0.31820371747016907,0.40903156995773315
1053,14,255,295,-0.2978258430957794,0.9892607927322388
1053,15,336,152,0.43729838728904724,0.8242818117141724
1053,16,352,283,-0.13134241104125977,0.9780514240264893
1053,17,338,130,0.44151821732521057,0.7770872116088867
1053,18,378,287,-0.1418444961309433,0.9614088535308838
1053,19,338,128,0.4472488462924957,0.7550828456878662
1053,20,381,274,-0.13127364218235016,0.9580333828926086
1053,21,336,138,0.4383092522621155,0.7585447430610657
1053,22,373,271,-0.11910120397806168,0.9448776245117188
1053,23,299,352,0.12886717915534973,0.9684439301490784
1053,24,293,367,-0.12809167802333832,0.9811819791793823
1053,25,340,453,0.33687490224838257,0.06379666179418564
1053,26,337,487,0.052061520516872406,0.34038475155830383
1053,27,340,562,0.5807369351387024,0.011460131034255028
1053,28,325,605,0.25359606742858887,0.08699041604995728
1053,29,329,581,0.6011641621589661,0.023754015564918518
1053,30,311,628,0.2764770984649658,0.1999198943376541
1053,31,375,580,0.572425127029419,0.0366976261138916
1053,32,366,620,0.197605699300766,0.08476877212524414
1054,0,328,105,-0.12566150724887848,0.9998493194580078
1054,1,321,90,-0.10978134721517563,0.9998401999473572
1054,2,320,89,-0.1097700372338295,0.9998090267181396
1054,3,318,88,-0.11001191288232803,0.9998544454574585
1054,4,319,91,-0.16291214525699615,0.9998656511306763
1054,5,317,91,-0.16284622251987457,0.9998271465301514
1054,6,314,91,-0.16293703019618988,0.9998735785484314
1054,7,303,93,-0.017448408529162407,0.9998779296875
1054,8,299,96,-0.25771549344062805,0.9999313354492188
1054,9,324,115,-0.08370260894298553,0.9998316168785095
1054,10,321,116,-0.15298764407634735,0.999930202960968
1054,11,280,157,0.14095954596996307,0.9994795918464661
1054,12,265,176,-0.3092094361782074,0.9999130368232727
1054,13,309,222,0.3407871127128601,0.409806489944458
1054,14,254,295,-0.2992485761642456,0.9892893433570862
1054,15,335,152,0.4733136296272278,0.8271832466125488
1054,16,352,283,-0.1438225507736206,0.9777292609214783
1054,17,338,129,0.4839823842048645,0.7794589400291443
1054,18,378,287,-0.15502579510211945,0.9607218503952026
1054,19,337,127,0.48930805921554565,0.7571693658828735
1054,20,381,274,-0.14431728422641754,0.9572010636329651
1054,21,335,137,0.47476139664649963,0.7602285742759705
1054,22,373,271,-0.131483793258667,0.9439335465431213
1054,23,299,355,0.12885361909866333,0.9688358902931213
1054,24,291,367,-0.1280808448791504,0.9810742139816284
1054,25,336,459,0.30344682931900024,0.06586216390132904
1054,26,335,490,0.011578159406781197,0.3436298668384552
1054,27,335,572,0.5126996040344238,0.01164816040545702
1054,28,320,609,0.18091267347335815,0.08701863139867783
1054,29,325,592,0.528229832649231,0.023986533284187317
1054,30,305,632,0.19949619472026825,0.19962425529956818
1054,31,372,589,0.4881044924259186,0.03723342716693878
1054,32,361,625,0.11301121860742569,0.08469413965940475
1055,0,328,105,-0.11667144298553467,0.9998540282249451
1055,1,321,90,-0.09946049749851227,0.9998437762260437
1055,2,320,89,-0.09947043657302856,0.9998127222061157
1055,3,319,88,-0.09971953183412552,0.999858021736145
1055,4,319,91,-0.15373697876930237,0.9998698830604553
1055,5,317,91,-0.1536654233932495,0.9998319149017334
1055,6,314,91,-0.15376374125480652,0.9998776912689209
1055,7,303,93,-0.006465469487011433,0.9998811483383179
1055,8,299,96,-0.2501510679721832,0.9999338388442993
1055,9,324,115,-0.07443679869174957,0.999833881855011
1055,10,321,116,-0.14480538666248322,0.9999321103096008
1055,11,280,157,0.15266689658164978,0.9994865655899048
1055,12,264,176,-0.30371958017349243,0.9999143481254578
1055,13,309,221,0.3405684232711792,0.4099946618080139
1055,14,254,296,-0.29924291372299194,0.9895257949829102
1055,15,335,151,0.4357511103153229,0.8284181952476501
1055,16,352,283,-0.14923013746738434,0.9779229164123535
1055,17,337,129,0.44064798951148987,0.7802320122718811
1055,18,377,287,-0.1599363386631012,0.9607270359992981
1055,19,337,126,0.4480760991573334,0.7579527497291565
1055,20,380,274,-0.14857088029384613,0.9571596384048462
1055,21,335,137,0.4363667368888855,0.7606079578399658
1055,22,373,271,-0.13644203543663025,0.9439035058021545
1055,23,299,354,0.12896224856376648,0.9688816070556641
1055,24,290,367,-0.12819384038448334,0.9808043837547302
1055,25,336,457,0.28644436597824097,0.06699851155281067
1055,26,341,489,-0.008323922753334045,0.3445434868335724
1055,27,335,569,0.49526602029800415,0.01164899580180645
1055,28,321,608,0.1506049931049347,0.08644811064004898
1055,29,324,589,0.5110751390457153,0.023982618004083633
1055,30,305,631,0.16845132410526276,0.20014365017414093
1055,31,371,587,0.47884878516197205,0.036823954433202744
1055,32,359,626,0.09171174466609955,0.08441421389579773
1056,0,327,105,-0.14268691837787628,0.9998561143875122
1056,1,321,90,-0.12676554918289185,0.9998462796211243
1056,2,320,89,-0.12678274512290955,0.9998153448104858
1056,3,318,88,-0.12705877423286438,0.9998608827590942
1056,4,319,91,-0.18093861639499664,0.9998723864555359
1056,5,316,91,-0.18091899156570435,0.9998338222503662
1056,6,314,91,-0.1810005158185959,0.9998795986175537
1056,7,303,93,-0.03315889835357666,0.999883770942688
1056,8,299,96,-0.2771231532096863,0.9999343156814575
1056,9,323,115,-0.09920980036258698,0.9998340010643005
1056,10,320,116,-0.16973240673542023,0.9999330043792725
1056,11,276,157,0.12256039679050446,0.999475359916687
1056,12,264,177,-0.31968826055526733,0.999912679195404
1056,13,302,222,0.3347979784011841,0.40410861372947693
1056,14,253,297,-0.30585041642189026,0.9894002079963684
1056,15,334,152,0.45095890760421753,0.8283719420433044
1056,16,352,283,-0.1515190601348877,0.9773805737495422
1056,17,336,131,0.4580835700035095,0.7805397510528564
1056,18,377,287,-0.1602369248867035,0.9597811698913574
1056,19,336,127,0.4547816216945648,0.758313775062561
1056,20,381,274,-0.15109096467494965,0.9560918807983398
1056,21,334,139,0.4487825036048889,0.760779082775116
1056,22,373,271,-0.13883325457572937,0.9425402879714966
1056,23,298,355,0.12892064452171326,0.9671881794929504
1056,24,290,369,-0.12815389037132263,0.98056960105896
1056,25,335,456,0.34544387459754944,0.0660788044333458
1056,26,341,491,0.03842446953058243,0.34813711047172546
1056,27,335,566,0.6161818504333496,0.011432233266532421
1056,28,321,608,0.2607690393924713,0.08897019177675247
1056,29,324,586,0.6400657296180725,0.023543931543827057
1056,30,305,631,0.28533726930618286,0.2010554075241089
1056,31,371,585,0.6162190437316895,0.03741496801376343
1056,32,361,624,0.20650525391101837,0.08675879240036011
1057,0,327,105,-0.1432654708623886,0.9998528361320496
1057,1,320,90,-0.12799657881259918,0.9998437166213989
1057,2,319,89,-0.12801197171211243,0.9998116493225098
1057,3,318,88,-0.12828484177589417,0.9998592734336853
1057,4,319,91,-0.18230925500392914,0.9998712539672852
1057,5,316,91,-0.1822899430990219,0.9998307824134827
1057,6,314,91,-0.1823732852935791,0.9998783469200134
1057,7,302,93,-0.03580303490161896,0.9998818635940552
1057,8,299,96,-0.28036028146743774,0.9999327063560486
1057,9,321,115,-0.09994740039110184,0.9998251795768738
1057,10,320,116,-0.17057424783706665,0.9999315738677979
1057,11,275,157,0.12076450884342194,0.9994287490844727
1057,12,265,177,-0.32529813051223755,0.9999086856842041
1057,13,288,233,0.33850744366645813,0.39131873846054077
1057,14,252,298,-0.3065792918205261,0.9890109300613403
1057,15,334,159,0.4879475235939026,0.818867027759552
1057,16,348,283,-0.14644953608512878,0.975914716720581
1057,17,337,139,0.4982413351535797,0.7712838053703308
1057,18,375,287,-0.15633557736873627,0.9576113224029541
1057,19,336,132,0.49008846282958984,0.748298704624176
1057,20,378,274,-0.1444985568523407,0.9537666440010071
1057,21,334,154,0.4840313792228699,0.7516165375709534
1057,22,370,271,-0.1334872841835022,0.9398937225341797
1057,23,297,360,0.12962357699871063,0.9654887914657593
1057,24,290,373,-0.12887433171272278,0.9800859689712524
1057,25,332,465,0.3544946610927582,0.06638506054878235
1057,26,339,499,0.045829109847545624,0.35608816146850586
1057,27,334,571,0.6181180477142334,0.01142699271440506
1057,28,320,617,0.2655138075351715,0.09230614453554153
1057,29,324,591,0.6405985355377197,0.023149754852056503
1057,30,304,640,0.28967851400375366,0.20330578088760376
1057,31,371,586,0.6127949953079224,0.039035554975271225
1057,32,361,631,0.2093382328748703,0.09011588245630264
1058,0,324,106,-0.13366268575191498,0.9998400807380676
1058,1,319,92,-0.11704083532094955,0.999825119972229
1058,2,318,91,-0.1170758381485939,0.9997861981391907
1058,3,316,90,-0.11733536422252655,0.9998428225517273
1058,4,317,93,-0.17096945643424988,0.9998624920845032
1058,5,315,92,-0.17097213864326477,0.9998188018798828
1058,6,313,92,-0.1711350977420807,0.9998725652694702
1058,7,301,93,-0.022199008613824844,0.9998670816421509
1058,8,298,97,-0.26567599177360535,0.9999291896820068
1058,9,319,116,-0.09072424471378326,0.9997998476028442
1058,10,317,117,-0.16119365394115448,0.9999251961708069
1058,11,278,158,0.1377183496952057,0.9993993043899536
1058,12,264,177,-0.32099640369415283,0.9999094009399414
1058,13,296,230,0.3404335379600525,0.3875953257083893
1058,14,251,298,-0.31747061014175415,0.9890809059143066
1058,15,333,153,0.47812122106552124,0.8101205825805664
1058,16,347,283,-0.1817765235900879,0.9756449460983276
1058,17,335,130,0.4951796531677246,0.7599873542785645
1058,18,373,287,-0.1896543651819229,0.9566986560821533
1058,19,334,127,0.4875246584415436,0.7365179657936096
1058,20,376,274,-0.1733093410730362,0.9527947306632996
1058,21,333,140,0.47842782735824585,0.7395575642585754
1058,22,368,271,-0.16610634326934814,0.9386219382286072
1058,23,299,359,0.1296500414609909,0.9658520221710205
1058,24,289,372,-0.12890246510505676,0.9802201390266418
1058,25,347,454,0.35162419080734253,0.0675814300775528
1058,26,340,488,0.03887840732932091,0.35197821259498596
1058,27,334,552,0.6094213724136353,0.011438703164458275
1058,28,320,597,0.26096537709236145,0.09023189544677734
1058,29,324,567,0.6314483880996704,0.02341722883284092
1058,30,304,615,0.2870786786079407,0.20088641345500946
1058,31,366,576,0.6063588261604309,0.038144800812006
1058,32,357,626,0.207377627491951,0.08955864608287811
1059,0,323,108,-0.1369291990995407,0.9998094439506531
1059,1,317,94,-0.12033604085445404,0.9997929930686951
1059,2,316,93,-0.1203930601477623,0.999748706817627
1059,3,315,92,-0.1206628680229187,0.9998165369033813
1059,4,316,95,-0.17385129630565643,0.9998384118080139
1059,5,314,95,-0.17384251952171326,0.9997853636741638
1059,6,312,94,-0.17401178181171417,0.9998497366905212
1059,7,300,95,-0.0263565294444561,0.9998407363891602
1059,8,297,99,-0.2673358619213104,0.9999162554740906
1059,9,318,117,-0.09397517144680023,0.9997535347938538
1059,10,316,118,-0.16366058588027954,0.9999100565910339
1059,11,278,158,0.12976610660552979,0.9993512630462646
1059,12,264,177,-0.31902629137039185,0.9999025464057922
1059,13,297,229,0.3162967264652252,0.37221667170524597
1059,14,249,298,-0.30694109201431274,0.9886979460716248
1059,15,333,160,0.40621131658554077,0.7943384647369385
1059,16,345,284,-0.15885032713413239,0.9747095108032227
1059,17,335,136,0.4118794798851013,0.7461403608322144
1059,18,372,287,-0.16756412386894226,0.9550431370735168
1059,19,334,132,0.4109868109226227,0.7231724262237549
1059,20,375,275,-0.15055617690086365,0.9511243104934692
1059,21,333,144,0.4044201374053955,0.7260473370552063
1059,22,367,272,-0.14316990971565247,0.9365413784980774
1059,23,299,359,0.12861157953739166,0.9644597768783569
1059,24,287,372,-0.12786075472831726,0.9795462489128113
1059,25,346,453,0.3464457094669342,0.06764800101518631
1059,26,339,487,0.03870723396539688,0.3465259075164795
1059,27,335,552,0.5973232388496399,0.011336619965732098
1059,28,321,597,0.25539088249206543,0.0877247080206871
1059,29,324,567,0.6192324161529541,0.02334204874932766
1059,30,305,616,0.2807241380214691,0.1974598616361618
1059,31,367,575,0.601816713809967,0.036971885710954666
1059,32,358,625,0.2066495418548584,0.08730479329824448
1060,0,323,110,-0.14430968463420868,0.9997953772544861
1060,1,317,96,-0.12810635566711426,0.9997802376747131
1060,2,316,95,-0.12814928591251373,0.9997346997261047
1060,3,315,94,-0.12842532992362976,0.9998059868812561
1060,4,316,97,-0.1808318942785263,0.9998285174369812
1060,5,314,96,-0.18081195652484894,0.9997716546058655
1060,6,312,96,-0.18092097342014313,0.999839186668396
1060,7,300,96,-0.034956831485033035,0.99983149766922
1060,8,297,100,-0.2717001140117645,0.9999107718467712
1060,9,318,119,-0.10113205760717392,0.9997297525405884
1060,10,316,119,-0.169443279504776,0.9999030828475952
1060,11,277,158,0.11228130757808685,0.9993212819099426
1060,12,264,179,-0.31887632608413696,0.9998973608016968
1060,13,297,228,0.3091987371444702,0.36217135190963745
1060,14,247,300,-0.3019145429134369,0.9887064099311829
1060,15,333,159,0.40979140996932983,0.7877476811408997
1060,16,343,285,-0.15024125576019287,0.9744733572006226
1060,17,335,137,0.41389426589012146,0.7413621544837952
1060,18,371,288,-0.161457821726799,0.9546841382980347
1060,19,334,133,0.40988630056381226,0.7183470129966736
1060,20,374,275,-0.14627045392990112,0.9507530331611633
1060,21,333,145,0.4065990447998047,0.722273588180542
1060,22,365,272,-0.1360611915588379,0.936112105846405
1060,23,298,358,0.12861576676368713,0.9626151919364929
1060,24,286,372,-0.12786534428596497,0.9789246916770935
1060,25,338,453,0.3450011909008026,0.06466652452945709
1060,26,338,488,0.04301106184720993,0.34164687991142273
1060,27,331,552,0.5962851047515869,0.010834082029759884
1060,28,320,598,0.2562481164932251,0.08669901639223099
1060,29,320,569,0.6181756854057312,0.022500382736325264
1060,30,304,617,0.28095656633377075,0.19650979340076447
1060,31,365,575,0.6008554100990295,0.03588034585118294
1060,32,359,623,0.2131214588880539,0.0859743133187294
1061,0,322,112,-0.13959255814552307,0.9997852444648743
1061,1,316,98,-0.12430356442928314,0.9997714757919312
1061,2,315,97,-0.12434171140193939,0.999724268913269
1061,3,313,96,-0.1246185302734375,0.9997982978820801
1061,4,315,99,-0.17497937381267548,0.9998226761817932
1061,5,312,98,-0.1749633252620697,0.9997641444206238
1061,6,310,98,-0.17507268488407135,0.9998342394828796
1061,7,299,98,-0.03401359170675278,0.999823808670044
1061,8,296,101,-0.2619727551937103,0.9999083280563354
1061,9,317,121,-0.0978337749838829,0.999714195728302
1061,10,314,121,-0.16344189643859863,0.9998990297317505
1061,11,277,159,0.11341321468353271,0.9992704391479492
1061,12,263,179,-0.3034394085407257,0.9998935461044312
1061,13,297,228,0.31029754877090454,0.3501536250114441
1061,14,247,300,-0.28868627548217773,0.9886787533760071
1061,15,332,162,0.42120328545570374,0.7798559665679932
1061,16,343,285,-0.1430789828300476,0.974383533000946
1061,17,335,138,0.43025246262550354,0.7351322770118713
1061,18,370,289,-0.15365144610404968,0.954581081867218
1061,19,334,135,0.4193955063819885,0.7119870185852051
1061,20,373,275,-0.13982614874839783,0.9506736397743225
1061,21,333,154,0.4162941873073578,0.7164041996002197
1061,22,364,272,-0.12967047095298767,0.9361855387687683
1061,23,298,358,0.1275503784418106,0.9617617726325989
1061,24,286,371,-0.12682053446769714,0.9785663485527039
1061,25,334,457,0.31894028186798096,0.06417994201183319
1061,26,333,490,0.030777592211961746,0.34101492166519165
1061,27,331,561,0.5341314077377319,0.01080707274377346
1061,28,319,604,0.20876510441303253,0.08676786720752716
1061,29,320,580,0.5515215396881104,0.022381993010640144
1061,30,304,626,0.22879573702812195,0.19624125957489014
1061,31,366,579,0.5238720178604126,0.03586845099925995
1061,32,359,624,0.1529596894979477,0.08554641157388687
1062,0,320,112,-0.134676992893219,0.9997661113739014
1062,1,315,98,-0.11999619007110596,0.9997521638870239
1062,2,313,96,-0.12003092467784882,0.9997010231018066
1062,3,312,95,-0.12030531466007233,0.9997816681861877
1062,4,314,99,-0.17106923460960388,0.9998080134391785
1062,5,312,98,-0.17104919254779816,0.9997445940971375
1062,6,310,97,-0.1711660623550415,0.9998216032981873
1062,7,298,98,-0.031737010926008224,0.9998065233230591
1062,8,296,101,-0.26140040159225464,0.9999008178710938
1062,9,314,121,-0.09366153925657272,0.9996830224990845
1062,10,313,121,-0.15989315509796143,0.9998893141746521
1062,11,277,160,0.12071764469146729,0.9992091655731201
1062,12,263,178,-0.30473995208740234,0.9998887181282043
1062,13,297,234,0.32076698541641235,0.336206316947937
1062,14,247,300,-0.2893519997596741,0.9882701635360718
1062,15,332,164,0.44318056106567383,0.7701780200004578
1062,16,342,285,-0.13721387088298798,0.9734616279602051
1062,17,335,144,0.4562665820121765,0.7264034748077393
1062,18,370,289,-0.1463235318660736,0.9533513784408569
1062,19,334,138,0.44914641976356506,0.7026860117912292
1062,20,373,275,-0.13218513131141663,0.9493393898010254
1062,21,333,154,0.4396792948246002,0.7074682712554932
1062,22,364,272,-0.12358056008815765,0.9347571134567261
1062,23,297,357,0.1273978054523468,0.9604861736297607
1062,24,286,371,-0.12667293846607208,0.977947473526001
1062,25,330,461,0.3210093080997467,0.06327944993972778
1062,26,328,491,0.02959180809557438,0.33816060423851013
1062,27,329,564,0.5437097549438477,0.010648448951542377
1062,28,316,607,0.21415086090564728,0.08544457703828812
1062,29,318,582,0.5618916153907776,0.02197975106537342
1062,30,301,629,0.23489323258399963,0.19288046658039093
1062,31,364,580,0.5321215987205505,0.03585100546479225
1062,32,358,625,0.15608426928520203,0.08447245508432388
1063,0,320,111,-0.1362025886774063,0.9997655749320984
1063,1,315,98,-0.1212039366364479,0.9997509717941284
1063,2,313,96,-0.12123052030801773,0.9996991753578186
1063,3,312,95,-0.12150394916534424,0.9997807145118713
1063,4,314,98,-0.17243516445159912,0.999808132648468
1063,5,312,98,-0.17241212725639343,0.9997443556785583
1063,6,310,97,-0.17251667380332947,0.9998214840888977
1063,7,298,97,-0.03188444301486015,0.999805748462677
1063,8,296,101,-0.26198112964630127,0.9999008178710938
1063,9,315,121,-0.09469875693321228,0.9996816515922546
1063,10,313,121,-0.16115406155586243,0.999889075756073
1063,11,278,159,0.12070981413125992,0.9992047548294067
1063,12,263,177,-0.3057112991809845,0.9998884797096252
1063,13,299,232,0.32013973593711853,0.3371503949165344
1063,14,247,300,-0.29077550768852234,0.988412082195282
1063,15,332,161,0.4296339154243469,0.7744373679161072
1063,16,343,285,-0.13922014832496643,0.9738546013832092
1063,17,335,139,0.4364682137966156,0.7305266261100769
1063,18,370,289,-0.14866980910301208,0.9539223313331604
1063,19,334,134,0.4367653429508209,0.7070940136909485
1063,20,373,275,-0.13556574285030365,0.9499556422233582
1063,21,333,146,0.42816630005836487,0.7118019461631775
1063,22,364,272,-0.12588346004486084,0.9354057908058167
1063,23,297,356,0.12694944441318512,0.9606078267097473
1063,24,286,369,-0.1262315809726715,0.9780609607696533
1063,25,331,454,0.3228161036968231,0.06229228898882866
1063,26,329,485,0.03657861426472664,0.3343222439289093
1063,27,329,557,0.5545899868011475,0.01045285351574421
1063,28,316,600,0.23005855083465576,0.08476025611162186
1063,29,318,575,0.5749272108078003,0.021746698766946793
1063,30,301,622,0.2520208954811096,0.1919177770614624
1063,31,363,574,0.5495281219482422,0.035415735095739365
1063,32,357,616,0.17417563498020172,0.08374375104904175
1064,0,320,112,-0.1365567296743393,0.9997628927230835
1064,1,315,98,-0.1214333027601242,0.9997485280036926
1064,2,314,96,-0.12145677953958511,0.9996958374977112
1064,3,312,95,-0.12172992527484894,0.9997785687446594
1064,4,314,98,-0.17258021235466003,0.9998070001602173
1064,5,312,98,-0.1725657880306244,0.9997426271438599
1064,6,310,97,-0.1726645678281784,0.9998204112052917
1064,7,298,97,-0.03185725957155228,0.9998040795326233
1064,8,296,101,-0.2625010311603546,0.9998999834060669
1064,9,315,121,-0.09483242779970169,0.9996764659881592
